activity,datetime,hours,notes,client_id,project_id
Meridian Quake,2022-08-19 15:57:00,,,,
Meridian Quake,2022-08-19 16:29:00,,,,
Meridian Quake,2022-08-24 12:21:00,,,,
Meridian Quake,2022-08-24 14:10:00,,,,
Meridian Quake,2022-08-26 19:17:00,,,,
Meridian Quake,2022-08-31 11:35:00,,,,
Meridian Quake,2022-08-31 12:52:00,,,,
Meridian Quake,2022-09-02 18:16:00,,,,
Meridian Quake,2022-09-02 21:05:00,,,,
Meridian Quake,2022-09-06 19:04:00,,,,
Meridian Quake,2022-09-12 13:14:00,,,,
Meridian Quake,2022-09-12 15:21:00,,,,
Meridian Quake,2022-09-16 11:00:00,,,,
Meridian Quake,2022-09-16 14:27:00,,,,
Meridian Quake,2022-09-22 10:36:00,,,,
Meridian Quake,2022-10-05 11:03:00,,,,
Meridian Quake,2022-10-05 12:32:00,,,,
Meridian Quake,2022-10-05 14:19:00,,,,
Meridian Quake,2022-10-06 15:23:00,,,,
Meridian Quake,2022-10-06 15:47:00,,,,
Meridian Quake,2022-10-06 15:58:00,,,,
Meridian Quake,2022-10-06 18:57:00,,,,
Meridian Quake,2022-10-06 22:06:00,,,,
Meridian Quake,2022-10-07 10:44:00,,,,
Meridian Quake,2022-10-07 12:28:00,,,,
Meridian Quake,2022-10-07 12:59:00,,,,
Meridian Quake,2022-10-11 12:34:00,,,,
Meridian Quake,2022-10-11 14:50:00,,,,
Meridian Quake,2022-10-17 11:10:00,,,,
Meridian Quake,2022-10-18 11:27:00,,,,
Meridian Quake,2022-10-24 12:45:00,,,,
Meridian Quake,2022-10-28 13:01:00,,,,
Meridian Quake,2022-11-03 11:25:00,,,,
Meridian Quake,2022-11-03 16:49:00,,,,
Meridian Quake,2022-11-04 12:19:00,,,,
Meridian Quake,2022-11-14 08:17:00,,,,
Meridian Quake,2022-11-15 13:20:00,,,,
Meridian Quake,2022-11-17 15:31:00,,,,
Meridian Quake,2022-11-17 16:00:00,,,,
Meridian Quake,2022-11-17 16:15:00,,,,
Meridian Quake,2022-11-17 17:36:00,,,,
Meridian Quake,2022-11-18 09:39:00,,,,
Meridian Quake,2022-11-18 11:25:00,,,,
Meridian Quake,2022-11-18 13:02:00,,,,
Meridian Quake,2022-11-18 14:27:00,,,,
Meridian Quake,2022-11-19 14:16:00,,,,
Meridian Quake,2022-11-22 10:39:00,,,,
Meridian Quake,2022-11-22 12:20:00,,,,
Meridian Quake,2022-11-22 14:02:00,,,,
Meridian Quake,2022-11-22 15:07:00,,,,
Meridian Quake,2022-11-22 15:21:00,,,,
Meridian Quake,2022-11-23 11:05:00,,,,
Meridian Quake,2022-11-23 12:17:00,,,,
Meridian Quake,2022-11-23 14:02:00,,,,
Meridian Quake,2023-01-13 14:07:00,,,,
Meridian Quake,2023-01-13 17:10:00,,,,
Meridian Quake,2023-01-13 23:38:00,,,,
Meridian Quake,2023-01-27 13:41:00,,,,
Meridian Quake,2023-01-27 14:40:00,,,,
Meridian Quake,2023-02-03 11:48:00,,,,
Meridian Quake,2023-02-03 12:33:00,,,,
Meridian Quake,2023-02-03 13:42:00,,,,
Meridian Quake,2023-02-03 14:25:00,,,,
Meridian Quake,2023-02-04 10:01:00,,,,
AV,2019-05-22 07:05:00,,,,
AV,2019-11-14 07:41:00,,,,
AV,2019-11-14 16:02:00,,,,
Practicing,2021-03-06 13:00:00,,,,
Practicing,2021-03-08 12:49:00,,,,
Practicing,2021-03-08 13:47:00,,,,
Practicing,2021-03-12 10:27:00,,,,
Practicing,2021-03-12 10:38:00,,,,
Practicing,2021-03-17 10:35:00,,,,
Practicing,2021-04-12 19:33:00,,,,
Practicing,2021-04-13 11:07:00,,,,
Practicing,2021-05-11 20:40:00,,,,
Practicing,2021-05-24 14:47:00,,,,
Practicing,2021-05-25 09:41:00,,,,
Practicing,2021-05-29 20:19:00,,,,
Practicing,2021-06-23 19:52:00,,,,
Practicing,2021-06-23 20:45:00,,,,
Practicing,2021-06-24 14:27:00,,,,
Practicing,2021-06-24 18:12:00,,,,
Practicing,2021-07-06 22:13:00,,,,
Practicing,2021-07-08 20:11:00,,,,
Practicing,2021-07-13 09:51:00,,,,
Practicing,2021-07-13 10:26:00,,,,
Practicing,2021-07-20 11:22:00,,,,
Practicing,2021-07-23 16:01:00,,,,
Practicing,2021-07-26 12:28:00,,,,
Practicing,2021-08-02 10:07:00,,,,
Practicing,2021-08-08 17:16:00,,,,
Practicing,2021-08-19 10:34:00,,,,
Practicing,2021-09-01 11:35:00,,,,
Practicing,2021-09-15 10:37:00,,,,
Practicing,2021-09-16 16:28:00,,,,
Practicing,2021-09-16 16:40:00,,,,
Practicing,2021-09-17 10:25:00,,,,
Practicing,2021-09-17 10:49:00,,,,
Practicing,2021-09-19 12:46:00,,,,
Practicing,2021-09-19 13:02:00,,,,
Practicing,2021-09-20 11:15:00,,,,
Practicing,2021-09-21 10:35:00,,,,
Practicing,2021-09-23 13:12:00,,,,
Practicing,2021-09-30 11:14:00,,,,
Practicing,2021-10-07 22:09:00,,,,
Practicing,2021-10-11 12:06:00,,,,
Practicing,2021-10-16 10:14:00,,,,
Practicing,2021-10-18 17:24:00,,,,
Practicing,2021-10-18 18:04:00,,,,
Practicing,2021-11-01 10:51:00,,,,
Practicing,2021-11-16 09:51:00,,,,
Practicing,2021-12-14 17:30:00,,,,
Practicing,2021-12-23 15:16:00,,,,
Practicing,2021-12-27 13:22:00,,,,
Practicing,2021-12-27 20:01:00,,,,
Practicing,2021-12-28 21:47:00,,,,
Practicing,2021-12-31 12:43:00,,,,
Practicing,2022-01-12 23:31:00,,,,
Practicing,2022-01-12 23:51:00,,,,
Practicing,2022-01-13 23:02:00,,,,
Practicing,2022-01-31 10:59:00,,,,
Practicing,2022-02-01 11:57:00,,,,
Practicing,2022-02-05 16:38:00,,,,
Practicing,2022-02-10 19:33:00,,,,
Practicing,2022-02-14 13:02:00,,,,
Practicing,2022-02-18 10:12:00,,,,
Practicing,2022-02-25 11:43:00,,,,
Practicing,2022-02-27 16:39:00,,,,
Practicing,2022-03-02 18:06:00,,,,
Practicing,2022-06-18 12:28:00,,,,
Practicing,2022-06-20 12:45:00,,,,
Practicing,2022-06-21 10:29:00,,,,
Practicing,2022-06-21 11:25:00,,,,
Practicing,2022-06-22 11:04:00,,,,
Practicing,2022-06-22 12:51:00,,,,
Practicing,2022-06-23 12:46:00,,,,
Practicing,2022-06-27 15:22:00,,,,
Practicing,2022-07-02 14:56:00,,,,
Practicing,2022-07-05 11:53:00,,,,
Practicing,2022-07-07 10:32:00,,,,
Practicing,2022-07-07 10:51:00,,,,
Practicing,2022-07-10 13:28:00,,,,
Practicing,2022-07-20 10:07:00,,,,
Practicing,2022-07-23 16:39:00,,,,
Practicing,2022-07-25 15:59:00,,,,
Practicing,2022-07-27 17:19:00,,,,
Practicing,2022-07-28 13:16:00,,,,
Practicing,2022-07-29 12:29:00,,,,
Practicing,2022-08-01 12:20:00,,,,
Practicing,2022-08-11 15:23:00,,,,
Practicing,2022-08-16 13:04:00,,,,
Practicing,2022-08-17 09:27:00,,,,
Practicing,2022-08-21 16:32:00,,,,
Practicing,2022-08-22 13:18:00,,,,
Practicing,2022-08-27 16:45:00,,,,
Practicing,2022-08-29 12:18:00,,,,
Practicing,2022-08-30 12:07:00,,,,
Practicing,2022-08-31 16:09:00,,,,
Practicing,2022-09-03 12:45:00,,,,
Practicing,2022-09-08 10:23:00,,,,
Practicing,2022-09-12 14:27:00,,,,
Practicing,2022-09-12 15:05:00,,,,
Practicing,2022-09-12 20:17:00,,,,
Practicing,2022-09-13 10:24:00,,,,
Practicing,2022-09-14 22:50:00,,,,
Practicing,2022-09-15 16:58:00,,,,
Practicing,2022-09-15 17:28:00,,,,
Practicing,2022-09-16 10:38:00,,,,
Practicing,2022-09-19 10:55:00,,,,
Practicing,2022-09-19 13:53:00,,,,
Practicing,2022-09-20 21:20:00,,,,
Practicing,2022-09-20 21:45:00,,,,
Practicing,2022-09-20 21:58:00,,,,
Practicing,2022-09-22 16:57:00,,,,
Practicing,2022-09-26 15:27:00,,,,
Practicing,2022-09-26 16:16:00,,,,
Practicing,2022-09-27 14:38:00,,,,
Practicing,2022-09-28 15:52:00,,,,
Practicing,2022-09-28 16:25:00,,,,
Practicing,2022-09-29 10:55:00,,,,
Practicing,2022-10-04 11:10:00,,,,
Practicing,2022-10-04 11:39:00,,,,
Practicing,2022-10-05 20:44:00,,,,
Practicing,2022-10-06 14:45:00,,,,
Practicing,2022-10-06 19:24:00,,,,
Practicing,2022-10-07 14:19:00,,,,
Practicing,2022-10-07 14:50:00,,,,
Practicing,2022-10-08 13:20:00,,,,
Practicing,2022-10-10 10:56:00,,,,
Practicing,2022-10-10 11:12:00,,,,
Practicing,2022-10-10 12:33:00,,,,
Practicing,2022-10-11 11:50:00,,,,
Practicing,2022-10-11 14:22:00,,,,
Practicing,2022-10-13 09:50:00,,,,
Practicing,2022-10-13 10:23:00,,,,
Practicing,2022-10-14 10:56:00,,,,
Practicing,2022-10-17 10:13:00,,,,
Practicing,2022-10-17 10:46:00,,,,
Practicing,2022-10-18 10:50:00,,,,
Practicing,2022-10-18 11:33:00,,,,
Practicing,2022-10-19 11:41:00,,,,
Practicing,2022-10-19 12:11:00,,,,
Practicing,2022-10-24 12:00:00,,,,
Practicing,2022-10-26 16:27:00,,,,
Practicing,2022-10-27 10:59:00,,,,
Practicing,2022-10-27 11:45:00,,,,
Practicing,2022-10-27 12:34:00,,,,
Practicing,2022-10-28 17:41:00,,,,
Practicing,2022-10-29 16:00:00,,,,
Practicing,2022-11-01 13:14:00,,,,
Practicing,2022-11-01 15:46:00,,,,
Practicing,2022-11-03 18:54:00,,,,
Practicing,2022-11-07 14:21:00,,,,
Practicing,2022-11-07 14:48:00,,,,
Practicing,2022-11-08 22:06:00,,,,
Practicing,2022-11-09 12:27:00,,,,
Practicing,2022-11-12 10:56:00,,,,
Practicing,2022-11-14 15:49:00,,,,
Practicing,2022-11-15 23:33:00,,,,
Practicing,2022-11-16 21:22:00,,,,
Practicing,2022-11-17 14:20:00,,,,
Practicing,2022-11-27 17:00:00,,,,
Practicing,2022-11-29 08:46:00,,,,
Practicing,2022-12-03 07:28:00,,,,
Practicing,2022-12-04 10:06:00,,,,
Practicing,2022-12-06 11:49:00,,,,
Practicing,2022-12-06 13:08:00,,,,
Practicing,2022-12-07 10:17:00,,,,
Practicing,2022-12-07 12:28:00,,,,
Practicing,2022-12-08 11:31:00,,,,
Practicing,2022-12-08 13:18:00,,,,
Practicing,2022-12-12 14:34:00,,,,
Practicing,2022-12-12 15:52:00,,,,
Practicing,2022-12-13 16:57:00,,,,
Practicing,2022-12-14 11:13:00,,,,
Practicing,2022-12-14 19:48:00,,,,
Practicing,2022-12-20 11:49:00,,,,
Practicing,2022-12-20 13:48:00,,,,
Practicing,2023-01-04 18:54:00,,,,
Practicing,2023-01-09 13:17:00,,,,
Practicing,2023-01-09 15:24:00,,,,
Practicing,2023-01-12 11:50:00,,,,
Practicing,2023-01-13 00:10:00,,,,
Practicing,2023-01-13 17:54:00,,,,
Practicing,2023-01-15 23:52:00,,,,
Practicing,2023-01-18 11:33:00,,,,
Practicing,2023-01-18 13:00:00,,,,
Practicing,2023-01-19 18:02:00,,,,
Practicing,2023-01-20 16:50:00,,,,
Practicing,2023-01-22 12:10:00,,,,
Practicing,2023-01-25 21:52:00,,,,
Practicing,2023-01-25 22:12:00,,,,
Practicing,2023-01-26 11:10:00,,,,
Practicing,2023-01-26 22:48:00,,,,
Practicing,2023-01-27 10:42:00,,,,
Practicing,2023-01-30 14:53:00,,,,
Practicing,2023-01-30 17:53:00,,,,
Practicing,2023-02-01 13:50:00,,,,
Practicing,2023-02-02 10:17:00,,,,
Practicing,2023-02-02 10:43:00,,,,
Practicing,2023-02-02 12:26:00,,,,
Practicing,2023-02-02 20:32:00,,,,
Practicing,2023-02-13 15:46:00,,,,
Practicing,2023-02-14 10:45:00,,,,
Practicing,2023-02-14 11:21:00,,,,
Practicing,2023-02-14 15:14:00,,,,
Practicing,2023-02-17 10:38:00,,,,
Practicing,2023-02-17 21:37:00,,,,
Practicing,2023-02-18 17:47:00,,,,
Practicing,2023-02-19 15:09:00,,,,
Practicing,2023-02-19 15:50:00,,,,
Practicing,2023-02-19 19:12:00,,,,
Practicing,2023-02-20 10:11:00,,,,
Practicing,2023-02-20 11:34:00,,,,
Practicing,2023-02-21 13:35:00,,,,
Practicing,2023-02-22 11:40:00,,,,
Brilliant,2022-12-14 00:04:00,,,,
Brilliant,2022-12-14 09:53:00,,,,
Brilliant,2022-12-30 14:14:00,,,,
Brilliant,2022-12-30 14:39:00,,,,
Brilliant,2022-12-30 15:01:00,,,,
Brilliant,2022-12-30 16:33:00,,,,
Brilliant,2022-12-31 11:40:00,,,,
Brilliant,2022-12-31 12:24:00,,,,
Brilliant,2022-12-31 16:52:00,,,,
Brilliant,2022-12-31 17:17:00,,,,
Brilliant,2023-01-03 14:07:00,,,,
Brilliant,2023-01-04 18:32:00,,,,
Brilliant,2023-01-09 12:32:00,,,,
Brilliant,2023-01-10 23:50:00,,,,
Brilliant,2023-01-12 23:00:00,,,,
Brilliant,2023-01-13 22:14:00,,,,
Brilliant,2023-01-18 00:47:00,,,,
Brilliant,2023-01-18 11:10:00,,,,
Brilliant,2023-01-19 12:24:00,,,,
Brilliant,2023-01-20 10:53:00,,,,
Brilliant,2023-01-23 11:25:00,,,,
Brilliant,2023-01-26 18:26:00,,,,
Brilliant,2023-01-29 12:45:00,,,,
Brilliant,2023-01-29 22:26:00,,,,
Brilliant,2023-01-30 13:06:00,,,,
Brilliant,2023-02-02 16:26:00,,,,
Brilliant,2023-02-02 17:17:00,,,,
Brilliant,2023-02-03 21:38:00,,,,
Brilliant,2023-02-13 22:35:00,,,,
Edu Data Science,2023-02-17 10:09:00,,,,
Edu Data Science,2023-02-17 22:20:00,,,,
Edu Data Science,2023-02-18 13:00:00,,,,
Edu Data Science,2023-02-18 17:18:00,,,,
Edu Data Science,2023-02-21 09:30:00,,,,
Edu Data Science,2023-02-21 09:50:00,,,,
Edu Data Science,2023-02-21 10:20:00,,,,
Edu Data Science,2023-02-21 15:37:00,,,,
Edu Data Science,2023-02-22 10:37:00,,,,
Sound Design,2017-07-11 17:00:00,,,,
Sound Design,2017-07-12 22:53:00,,,,
Sound Design,2017-09-17 15:10:00,,,,
Sound Design,2017-10-18 12:00:00,,,,
Sound Design,2017-10-30 13:40:00,,,,
Sound Design,2017-11-02 17:57:00,,,,
Sound Design,2017-11-04 16:00:00,,,,
Sound Design,2017-11-04 17:20:00,,,,
Sound Design,2017-11-11 10:38:00,,,,
Sound Design,2017-11-15 12:40:00,,,,
Sound Design,2017-11-16 11:30:00,,,,
Sound Design,2017-11-16 15:30:00,,,,
Sound Design,2017-11-16 18:25:00,,,,
Sound Design,2017-11-18 16:26:00,,,,
Sound Design,2017-11-25 12:56:00,,,,
Sound Design,2018-01-27 09:15:00,,,,
Sound Design,2018-01-30 11:30:00,,,,
Sound Design,2018-02-02 15:06:00,,,,
Sound Design,2018-02-06 11:23:00,,,,
Sound Design,2018-02-22 16:43:00,,,,
Sound Design,2018-04-04 15:10:00,,,,
Sound Design,2018-04-06 17:00:00,,,,
Sound Design,2018-04-07 12:30:00,,,,
Sound Design,2018-04-19 12:30:00,,,,
Sound Design,2018-04-19 16:44:00,,,,
Sound Design,2018-04-20 11:10:00,,,,
Sound Design,2018-05-10 09:18:00,,,,
Sound Design,2018-05-19 10:21:00,,,,
Sound Design,2018-05-19 12:03:00,,,,
Sound Design,2018-05-24 10:24:00,,,,
Sound Design,2018-05-25 10:49:00,,,,
Sound Design,2018-06-12 09:00:00,,,,
Sound Design,2018-06-14 10:19:00,,,,
Sound Design,2018-06-24 08:30:00,,,,
Sound Design,2018-06-29 10:04:00,,,,
Sound Design,2018-07-19 09:30:00,,,,
Sound Design,2018-08-29 16:53:00,,,,
Sound Design,2018-09-06 12:00:00,,,,
Sound Design,2018-11-29 20:22:00,,,,
Sound Design,2018-11-30 13:28:00,,,,
Sound Design,2018-12-04 12:45:00,,,,
Sound Design,2018-12-08 18:34:00,,,,
Sound Design,2018-12-12 21:22:00,,,,
Sound Design,2018-12-13 15:29:00,,,,
Sound Design,2019-01-08 18:29:00,,,,
Sound Design,2019-01-15 14:28:00,,,,
Sound Design,2019-01-18 09:21:00,,,,
Sound Design,2019-01-30 09:02:00,,,,
Sound Design,2019-02-16 12:00:00,,,,
Sound Design,2019-02-18 13:32:00,,,,
Sound Design,2019-02-25 12:01:00,,,,
Sound Design,2019-02-25 13:35:00,,,,
Sound Design,2019-02-26 17:48:00,,,,
Sound Design,2019-03-06 11:04:00,,,,
Sound Design,2019-03-07 10:43:00,,,,
Sound Design,2019-04-12 09:33:00,,,,
Sound Design,2019-04-13 11:17:00,,,,
Sound Design,2019-04-23 16:08:00,,,,
Sound Design,2019-05-04 14:14:00,,,,
Sound Design,2019-05-09 17:51:00,,,,
Sound Design,2019-05-23 11:54:00,,,,
Sound Design,2019-05-25 14:40:00,,,,
Sound Design,2019-06-06 09:40:00,,,,
Sound Design,2019-06-23 11:12:00,,,,
Sound Design,2019-07-05 16:45:00,,,,
Sound Design,2019-07-06 12:52:00,,,,
Sound Design,2019-07-21 13:00:00,,,,
Sound Design,2019-07-21 17:14:00,,,,
Sound Design,2019-07-21 22:20:00,,,,
Sound Design,2019-07-22 11:11:00,,,,
Sound Design,2019-09-26 19:19:00,,,,
Sound Design,2019-09-26 21:40:00,,,,
Sound Design,2019-10-09 13:52:00,,,,
Sound Design,2019-10-18 13:22:00,,,,
Sound Design,2019-10-27 18:22:00,,,,
Sound Design,2019-11-04 15:45:00,,,,
Sound Design,2019-11-07 14:31:00,,,,
Sound Design,2019-11-11 10:46:00,,,,
Sound Design,2019-11-11 17:30:00,,,,
Sound Design,2019-12-02 12:00:00,,,,
Sound Design,2019-12-05 11:50:00,,,,
Sound Design,2019-12-09 15:32:00,,,,
Sound Design,2019-12-12 09:36:00,,,,
Sound Design,2019-12-12 11:36:00,,,,
Sound Design,2019-12-12 18:52:00,,,,
Sound Design,2019-12-13 14:43:00,,,,
Sound Design,2019-12-16 13:21:00,,,,
Sound Design,2020-01-15 15:00:00,,,,
Sound Design,2020-01-27 15:10:00,,,,
Sound Design,2020-03-05 13:25:00,,,,
Sound Design,2020-03-08 14:35:00,,,,
Sound Design,2020-03-13 11:27:00,,,,
Sound Design,2020-03-19 22:40:00,,,,
Sound Design,2020-03-20 11:13:00,,,,
Sound Design,2020-03-21 11:14:00,,,,
Sound Design,2020-04-24 12:15:00,,,,
Sound Design,2020-05-05 10:30:00,,,,
Sound Design,2020-05-06 17:00:00,,,,
Sound Design,2020-05-08 11:34:00,,,,
Sound Design,2020-05-08 12:51:00,,,,
Sound Design,2020-05-08 13:47:00,,,,
Sound Design,2020-05-17 00:50:00,,,,
Sound Design,2020-05-27 11:19:00,,,,
Sound Design,2020-07-23 14:22:00,,,,
Sound Design,2020-07-27 10:11:00,,,,
Sound Design,2020-07-30 11:57:00,,,,
Sound Design,2020-08-01 12:47:00,,,,
Sound Design,2020-09-30 10:44:00,,,,
Sound Design,2020-09-30 20:09:00,,,,
Sound Design,2020-10-15 14:05:00,,,,
Sound Design,2020-10-24 17:34:00,,,,
Sound Design,2020-10-25 14:04:00,,,,
Sound Design,2020-11-17 18:32:00,,,,
Sound Design,2020-12-01 11:00:00,,,,
Sound Design,2021-01-22 19:25:00,,,,
Sound Design,2021-01-28 18:29:00,,,,
Sound Design,2021-01-29 21:40:00,,,,
Sound Design,2021-02-01 14:14:00,,,,
Sound Design,2021-02-01 17:15:00,,,,
Sound Design,2021-02-03 15:55:00,,,,
Sound Design,2021-02-10 18:15:00,,,,
Sound Design,2021-02-15 16:26:00,,,,
Sound Design,2021-02-18 13:38:00,,,,
Sound Design,2021-02-19 11:15:00,,,,
Sound Design,2021-02-23 10:13:00,,,,
Sound Design,2021-02-23 11:09:00,,,,
Sound Design,2021-02-24 09:45:00,,,,
Sound Design,2021-02-26 13:35:00,,,,
Sound Design,2021-03-04 10:00:00,,,,
Sound Design,2021-03-06 22:45:00,,,,
Sound Design,2021-03-08 19:02:00,,,,
Sound Design,2021-04-06 10:00:00,,,,
Sound Design,2021-04-20 16:54:00,,,,
Sound Design,2021-04-29 12:25:00,,,,
Sound Design,2021-04-30 18:08:00,,,,
Sound Design,2021-05-05 09:37:00,,,,
Sound Design,2021-05-05 11:09:00,,,,
Sound Design,2021-06-17 10:38:00,,,,
Sound Design,2021-07-20 10:15:00,,,,
Sound Design,2021-07-23 10:15:00,,,,
Sound Design,2021-07-23 13:05:00,,,,
Sound Design,2021-07-26 10:00:00,,,,
Sound Design,2021-08-02 17:28:00,,,,
Sound Design,2021-08-10 11:01:00,,,,
Sound Design,2021-08-25 00:17:00,,,,
Sound Design,2021-08-27 10:48:00,,,,
Sound Design,2021-08-28 14:31:00,,,,
Sound Design,2021-08-28 21:49:00,,,,
Sound Design,2021-10-04 13:36:00,,,,
Sound Design,2021-10-08 14:49:00,,,,
Sound Design,2021-10-11 13:47:00,,,,
Sound Design,2021-11-03 00:23:00,,,,
Sound Design,2021-11-05 15:39:00,,,,
Sound Design,2021-11-22 08:54:00,,,,
Sound Design,2021-12-23 10:45:00,,,,
Sound Design,2022-01-19 15:48:00,,,,
Sound Design,2022-02-15 12:30:00,,,,
Sound Design,2022-03-08 17:02:00,,,,
Sound Design,2022-03-09 11:32:00,,,,
Sound Design,2022-03-13 10:04:00,,,,
Sound Design,2022-03-31 12:03:00,,,,
Sound Design,2022-03-31 14:34:00,,,,
Sound Design,2022-03-31 15:03:00,,,,
Sound Design,2022-04-05 14:42:00,,,,
Sound Design,2022-04-10 11:56:00,,,,
Sound Design,2022-04-18 23:09:00,,,,
Sound Design,2022-05-05 18:46:00,,,,
Sound Design,2022-05-05 19:47:00,,,,
Sound Design,2022-05-17 19:10:00,,,,
Sound Design,2022-06-27 17:23:00,,,,
Sound Design,2022-07-06 10:11:00,,,,
Sound Design,2022-07-06 13:44:00,,,,
Sound Design,2022-07-08 13:37:00,,,,
Sound Design,2022-07-10 17:47:00,,,,
Sound Design,2022-07-14 18:56:00,,,,
Sound Design,2022-07-28 16:02:00,,,,
Sound Design,2022-08-01 14:49:00,,,,
Sound Design,2022-08-15 11:08:00,,,,
Sound Design,2022-08-15 12:19:00,,,,
Sound Design,2022-08-15 14:36:00,,,,
Sound Design,2022-08-15 16:30:00,,,,
Sound Design,2022-08-15 18:18:00,,,,
Sound Design,2022-08-21 18:45:00,,,,
Sound Design,2022-08-21 21:50:00,,,,
Sound Design,2022-08-28 18:49:00,,,,
Sound Design,2022-08-30 17:10:00,,,,
Sound Design,2022-08-31 14:39:00,,,,
Sound Design,2022-09-07 22:06:00,,,,
Sound Design,2022-09-08 22:20:00,,,,
Sound Design,2022-09-08 22:54:00,,,,
Sound Design,2022-09-12 22:30:00,,,,
Sound Design,2022-09-15 10:31:00,,,,
Sound Design,2022-09-20 10:11:00,,,,
Sound Design,2022-09-20 22:44:00,,,,
Sound Design,2022-09-26 16:00:00,,,,
Sound Design,2022-09-29 18:37:00,,,,
Sound Design,2022-10-04 14:46:00,,,,
Sound Design,2022-10-16 23:04:00,,,,
Sound Design,2022-10-18 12:22:00,,,,
Sound Design,2022-10-26 13:05:00,,,,
Sound Design,2022-10-28 13:52:00,,,,
Sound Design,2022-10-28 22:45:00,,,,
Sound Design,2022-10-31 17:38:00,,,,
Sound Design,2022-11-07 19:38:00,,,,
Sound Design,2022-11-11 12:56:00,,,,
Sound Design,2022-11-15 13:17:00,,,,
Sound Design,2022-12-06 11:15:00,,,,
Sound Design,2022-12-15 10:36:00,,,,
Sound Design,2022-12-15 12:22:00,,,,
Sound Design,2022-12-21 10:11:00,,,,
Sound Design,2022-12-22 13:13:00,,,,
Sound Design,2022-12-30 16:52:00,,,,
Sound Design,2022-12-30 23:14:00,,,,
Sound Design,2023-01-04 12:12:00,,,,
Sound Design,2023-01-12 23:44:00,,,,
Sound Design,2023-01-13 12:18:00,,,,
Sound Design,2023-01-14 00:38:00,,,,
Sound Design,2023-01-16 11:46:00,,,,
Sound Design,2023-01-16 16:26:00,,,,
Sound Design,2023-01-16 22:40:00,,,,
Sound Design,2023-01-18 12:39:00,,,,
Sound Design,2023-01-20 14:37:00,,,,
Sound Design,2023-01-24 17:30:00,,,,
Sound Design,2023-01-24 18:18:00,,,,
Sound Design,2023-01-26 19:31:00,,,,
Admin,2023-02-23 10:01:00,,,,
Client Production,2023-02-23 12:30:00,,,4.0,117.0
Practicing,2023-02-23 15:14:00,,,,
Client Production,2023-02-23 15:24:00,,,4.0,117.0
Client Production,2023-02-23 16:55:00,,,4.0,117.0
Client Production,2023-02-23 19:07:00,,,4.0,117.0
Edu Data Science,2023-02-24 09:41:00,,,,
Practicing,2023-02-24 13:09:00,,,,
Admin,2023-02-24 13:00:00,,,,
Spec,2023-02-24 14:07:00,,SWC 2023,41.0,40.0
Spec,2023-02-24 16:30:00,,SWC 2023,41.0,40.0
Sound Design,2023-02-24 18:08:00,,,,
Spec,2023-02-24 19:41:00,,SWC 2023,41.0,40.0
Edu Data Science,2023-02-25 11:12:00,,,,
Edu Data Science,2023-02-25 11:58:00,,,,
Edu Data Science,2023-02-25 15:45:00,,,,
Client Production,2023-02-25 16:22:00,,,13.0,23.0
Client Production,2023-02-25 17:45:00,,,13.0,23.0
Client Production,2023-02-25 19:53:00,,,13.0,23.0
Client Production,2023-02-25 20:50:00,,,13.0,23.0
Client Production,2023-02-25 22:17:00,,,13.0,23.0
Client Production,2023-02-25 23:09:00,,,13.0,23.0
Client Production,2023-02-25 23:24:00,,,13.0,23.0
Edu Data Science,2023-02-26 10:41:00,,,,
Client Production,2023-02-27 12:19:00,,,4.0,117.0
Client Production,2023-02-27 14:37:00,,,4.0,117.0
Edu Data Science,2023-02-27 22:41:00,,,,
Edu Data Science,2023-02-28 09:44:00,,,,
Practicing,2023-02-28 11:08:00,,,,
Client Production,2023-02-28 11:52:00,,,38.0,115.0
Spec,2023-02-28 13:40:00,,SWC 2023,41.0,40.0
Edu Data Science,2023-02-28 17:25:00,,,,
Edu Data Science,2023-02-28 21:36:00,,,,
Edu Data Science,2023-02-28 21:54:00,,,,
Edu Data Science,2023-02-28 22:36:00,,,,
Edu Data Science,2023-03-01 10:31:00,,,,
Client Production,2023-03-01 12:14:00,,,4.0,117.0
Admin,2023-03-01 12:41:00,,,,
Admin,2023-03-01 13:25:00,,,,
Spec,2023-03-01 16:03:00,,SWC 2023,44.0,121.0
Edu Data Science,2023-03-01 21:50:00,,,,
Sound Design,2023-03-02 10:34:00,,,,
Admin,2023-03-02 11:06:00,,,,
Spec,2023-03-02 11:16:00,,SWC 2023,66.0,36.0
Spec,2023-03-02 13:32:00,,SWC 2023,66.0,36.0
Spec,2023-03-02 15:55:00,,SWC 2023,66.0,36.0
Spec,2023-03-02 17:18:00,,SWC 2023,66.0,36.0
Spec,2023-03-02 18:15:00,,,,
Client Production,2023-03-02 20:33:00,,,38.0,115.0
Client Production,2023-03-02 21:55:00,,,38.0,115.0
Edu Data Science,2023-03-03 12:17:00,,,,
Edu Data Science,2023-03-03 13:44:00,,,,
Admin,2023-03-03 14:36:00,,,,
Client Production,2023-03-03 14:59:00,,,38.0,115.0
Spec,2023-03-05 16:47:00,,SWC 2023,44.0,121.0
Spec,2023-03-05 18:45:00,,SWC 2023,44.0,121.0
Spec,2023-03-05 19:49:00,,SWC 2023,44.0,121.0
Spec,2023-03-05 20:37:00,,SWC 2023,66.0,36.0
Spec,2023-03-05 21:29:00,,SWC 2023,44.0,121.0
